well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2628.7,2019-05-30T18:38:55,Naogaon,2532.8,3090.5,95.9,13.11,10.91,91.1,8.95,1.373,2041.4,2194.2,167.4,2233.3,2046.6,2044.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.5,557.7,22.5,77.0,2627.6,36.2,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.166,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2640.54,2019-05-31T00:20:57,Naogaon,2532.8,3090.5,107.7,13.37,11.1,90.3,8.95,1.371,2026.3,2230.5,161.6,2326.6,2028.5,2036.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,89.3,557.7,22.6,88.5,2623.2,38.6,Suspended,0,0,None,0.041,0.01,0.021,0.026,Low,False,None,NULL,NULL,NULL,0.155,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2652.38,2019-05-31T06:03:00,Naogaon,2532.8,3090.5,119.6,11.53,10.84,90.2,9.26,1.374,2029.0,2154.2,159.5,2112.1,2014.5,2015.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,89.1,557.7,22.7,84.1,2626.8,38.5,Suspended,0,0,None,0.044,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.075,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2664.22,2019-05-31T11:45:02,Naogaon,2532.8,3090.5,131.4,14.01,10.53,86.9,6.68,1.38,2004.3,2167.6,159.5,2190.8,2004.6,2004.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,85.9,557.7,22.7,77.9,2612.5,36.4,Suspended,0,0,None,0.01,0.01,0.035,0.048,Low,False,None,NULL,NULL,NULL,0.154,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2676.07,2019-05-31T17:27:22,Naogaon,2532.8,3090.5,143.3,14.01,10.22,84.0,6.05,1.387,2010.1,2134.2,162.7,2183.4,2009.1,2008.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,86.0,557.7,22.7,87.3,2603.3,36.8,Suspended,0,0,None,0.01,0.049,0.01,0.019,Low,False,None,NULL,NULL,NULL,0.072,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2687.91,2019-05-31T23:09:24,Naogaon,2532.8,3090.5,155.1,10.9,9.92,86.7,8.13,1.391,1995.0,2119.7,165.3,2145.2,2003.5,2009.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.3,557.7,21.9,83.7,2609.6,36.3,Suspended,0,0,None,0.042,0.01,0.01,0.03,Low,False,None,NULL,NULL,NULL,0.043,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2699.75,2019-06-01T04:51:27,Naogaon,2532.8,3090.5,166.9,12.26,9.39,83.6,8.91,1.391,2013.2,2115.9,168.4,2131.3,2003.3,2003.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,89.1,557.7,22.7,78.3,2601.9,36.9,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.015,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2711.59,2019-06-01T10:33:29,Naogaon,2532.8,3090.5,178.8,12.94,9.25,84.1,5.01,1.396,1981.6,2169.2,165.3,2227.3,1992.2,1994.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,86.4,557.7,22.6,85.9,2610.6,37.1,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.029,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2723.43,2019-06-01T16:15:32,Naogaon,2532.8,3090.5,190.6,11.24,9.22,86.1,9.01,1.401,1944.2,2233.2,172.5,2206.5,1954.7,1954.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.7,557.7,22.3,85.7,2629.2,37.2,Suspended,0,0,None,0.01,0.012,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.096,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2735.27,2019-06-01T21:57:34,Naogaon,2532.8,3090.5,202.5,11.8,9.16,84.3,8.53,1.399,1915.3,2149.8,163.7,2195.5,1930.1,1936.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,86.4,557.7,23.0,88.6,2625.3,38.1,Suspended,0,0,None,0.03,0.01,0.01,0.026,Low,False,None,NULL,NULL,NULL,0.075,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2747.11,2019-06-02T03:39:36,Naogaon,2532.8,3090.5,214.3,13.39,9.02,86.9,7.69,1.398,1930.6,2172.2,165.4,2246.3,1937.9,1939.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,84.8,557.7,22.6,83.9,2624.4,36.5,Suspended,0,0,None,0.024,0.01,0.012,0.01,Low,False,None,NULL,NULL,NULL,0.067,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2758.95,2019-06-02T09:21:39,Naogaon,2532.8,3090.5,226.1,12.8,8.7,84.1,6.05,1.403,1901.9,2162.4,172.4,2133.8,1893.4,1901.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,86.4,557.7,22.9,76.9,2623.0,37.9,Suspended,0,0,None,0.01,0.01,0.014,0.01,Low,False,None,NULL,NULL,NULL,0.141,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2770.79,2019-06-02T15:03:41,Naogaon,2532.8,3090.5,238.0,11.25,8.2,86.9,5.24,1.409,1927.7,2182.0,170.4,2265.2,1913.1,1909.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,88.3,557.7,22.1,85.5,2623.0,37.4,Suspended,0,0,None,0.017,0.045,0.043,0.01,Low,False,None,NULL,NULL,NULL,0.033,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2782.63,2019-06-02T20:45:44,Naogaon,2532.8,3090.5,249.8,11.43,8.16,87.7,4.97,1.411,1955.3,2188.2,171.7,2216.9,1953.1,1954.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.2,557.7,23.0,78.4,2621.9,39.2,Suspended,0,0,None,0.01,0.01,0.01,0.015,Low,False,None,NULL,NULL,NULL,0.119,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2794.48,2019-06-03T02:28:03,Naogaon,2532.8,3090.5,261.7,10.52,7.82,91.3,8.55,1.41,1930.0,2222.2,166.0,2165.9,1915.2,1917.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,88.5,557.7,22.8,82.0,2604.6,36.4,Suspended,0,0,None,0.01,0.01,0.01,0.04,Low,False,None,NULL,NULL,NULL,0.028,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2806.32,2019-06-03T08:10:06,Naogaon,2532.8,3090.5,273.5,13.15,7.89,93.3,4.93,1.409,1964.0,2247.8,175.3,2339.2,1978.0,1980.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,85.4,557.7,23.0,85.9,2609.0,37.4,Suspended,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.042,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2818.16,2019-06-03T13:52:08,Naogaon,2532.8,3090.5,285.4,13.14,8.16,89.6,8.91,1.409,1958.0,2216.5,166.5,2244.2,1964.2,1962.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,90.5,557.7,23.0,88.5,2605.8,37.5,Suspended,0,0,None,0.021,0.047,0.021,0.01,Low,False,None,NULL,NULL,NULL,0.16,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2830.0,2019-06-03T19:34:11,Naogaon,2532.8,3090.5,297.2,11.81,8.15,86.7,9.48,1.411,1928.5,2209.1,176.4,2201.5,1921.3,1925.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,86.3,557.7,22.6,80.8,2611.5,36.6,Suspended,0,0,None,0.01,0.01,0.031,0.01,Low,False,None,NULL,NULL,NULL,0.132,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2841.84,2019-06-04T01:16:13,Naogaon,2532.8,3090.5,309.0,12.22,8.01,88.5,5.24,1.412,1903.8,2133.2,175.1,2117.2,1915.2,1910.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.9,557.7,21.9,87.0,2603.1,36.9,Suspended,0,0,None,0.01,0.028,0.017,0.01,Low,False,None,NULL,NULL,NULL,0.097,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2853.68,2019-06-04T06:58:15,Naogaon,2532.8,3090.5,320.9,12.04,8.39,86.2,4.66,1.413,1882.4,2110.9,174.0,2112.7,1892.3,1894.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,86.5,557.7,22.7,88.1,2609.4,38.7,Suspended,0,0,None,0.025,0.025,0.042,0.014,Low,False,None,NULL,NULL,NULL,0.087,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2865.52,2019-06-04T12:40:18,Naogaon,2532.8,3090.5,332.7,11.1,7.88,82.2,6.19,1.416,1907.5,2223.7,168.8,2219.8,1903.9,1907.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,88.8,557.7,22.0,79.1,2621.7,37.5,Suspended,0,0,None,0.022,0.01,0.01,0.031,Low,False,None,NULL,NULL,NULL,0.042,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2877.36,2019-06-04T18:22:20,Naogaon,2532.8,3090.5,344.6,11.92,7.89,80.4,4.62,1.418,1918.5,2172.9,172.4,2242.7,1923.3,1920.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,85.0,557.7,22.1,88.4,2631.6,38.0,Suspended,0,0,None,0.019,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.151,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2889.2,2019-06-05T00:04:23,Naogaon,2532.8,3090.5,356.4,12.29,7.76,79.8,5.43,1.421,1915.1,2163.5,174.5,2103.6,1905.7,1901.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,85.7,557.7,22.4,88.5,2622.5,36.4,Suspended,0,0,None,0.01,0.01,0.024,0.038,Low,False,None,NULL,NULL,NULL,0.051,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2901.04,2019-06-05T05:46:25,Naogaon,2532.8,3090.5,368.2,11.38,11.5,79.6,5.76,1.426,1884.8,2110.6,172.5,2146.6,1884.8,1886.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,85.8,557.7,22.1,76.7,2625.4,38.6,Suspended,0,0,None,0.01,0.163,0.041,0.023,Low,True,WOB,11.5,7.49,53.5,0.827,High,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2912.89,2019-06-05T11:28:45,Naogaon,2532.8,3090.5,380.1,12.86,8.09,78.3,4.88,1.432,1880.0,2127.3,177.3,2227.2,1874.8,1882.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,85.4,557.7,22.1,84.4,2626.0,38.7,Suspended,0,0,None,0.01,0.01,0.015,0.04,Low,False,None,NULL,NULL,NULL,0.107,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2924.73,2019-06-05T17:10:47,Naogaon,2532.8,3090.5,391.9,10.58,7.95,76.9,6.66,1.435,1874.3,2087.6,176.4,2109.7,1874.2,1874.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,85.5,557.7,23.1,88.6,2625.1,37.5,Suspended,0,0,None,0.01,0.01,0.025,0.01,Low,False,None,NULL,NULL,NULL,0.052,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2936.57,2019-06-05T22:52:50,Naogaon,2532.8,3090.5,403.8,12.98,8.11,78.9,7.13,1.441,1866.2,2096.2,178.8,2158.2,1853.7,1848.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.5,557.7,22.0,84.8,2618.5,37.3,Suspended,0,0,None,0.01,0.041,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.106,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2948.41,2019-06-06T04:34:52,Naogaon,2532.8,3090.5,415.6,10.47,8.66,78.6,5.74,1.445,1836.8,2132.0,169.7,2071.2,1829.5,1825.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,90.2,557.7,22.0,82.7,2628.1,36.6,Suspended,0,0,None,0.027,0.014,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.069,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2960.25,2019-06-06T10:16:54,Naogaon,2532.8,3090.5,427.4,11.64,8.25,80.4,6.98,1.451,1844.0,2211.5,171.4,2180.5,1843.6,1840.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.2,557.7,22.1,88.5,2605.5,36.8,Suspended,0,0,None,0.023,0.016,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.165,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2972.09,2019-06-06T15:58:57,Naogaon,2532.8,3090.5,439.3,10.25,8.6,76.9,5.91,1.448,1870.0,2128.3,175.1,2150.9,1879.7,1885.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.9,557.7,22.9,87.5,2604.5,37.6,Suspended,0,0,None,0.01,0.01,0.032,0.01,Low,False,None,NULL,NULL,NULL,0.04,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2983.93,2019-06-06T21:40:59,Naogaon,2532.8,3090.5,451.1,10.11,8.12,74.9,4.9,1.453,1906.7,2181.7,179.2,2270.3,1906.9,1910.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,86.6,557.7,22.7,78.9,2621.9,38.8,Suspended,0,0,None,0.01,0.05,0.04,0.01,Low,False,None,NULL,NULL,NULL,0.091,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,2995.77,2019-06-07T03:23:02,Naogaon,2532.8,3090.5,463.0,10.96,7.61,72.3,6.8,1.457,1945.0,2201.0,174.0,2232.3,1953.9,1952.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,89.4,557.7,22.5,78.6,2625.1,38.3,Suspended,0,0,None,0.021,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.162,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,3007.61,2019-06-07T09:05:04,Naogaon,2532.8,3090.5,474.8,10.29,7.95,71.2,8.54,1.457,1982.1,2285.0,173.8,2296.1,1980.0,1986.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,87.8,557.7,23.1,81.8,2605.8,38.6,Suspended,0,0,None,0.01,0.027,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.045,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,3019.45,2019-06-07T14:47:07,Naogaon,2532.8,3090.5,486.6,11.12,7.47,68.7,6.1,1.462,2022.1,2182.1,182.1,2168.9,2025.4,2026.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,89.4,557.7,22.4,77.4,2603.9,38.5,Suspended,0,0,None,0.023,0.01,0.01,0.033,Low,False,None,NULL,NULL,NULL,0.059,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,3031.3,2019-06-07T20:29:26,Naogaon,2532.8,3090.5,498.5,12.54,6.99,65.5,8.62,1.464,2032.9,2234.3,173.5,2307.3,2032.1,2036.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,90.0,557.7,22.7,80.6,2607.8,38.0,Suspended,0,0,None,0.01,0.01,0.036,0.01,Low,False,None,NULL,NULL,NULL,0.026,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ARN-002,Arunachal-02,Arunachal Foothills,Arunachal Pradesh,Assam-Arakan Fold Belt (Synthetic),Development,Suspended,27.693022,95.843233,3090.5,3090.5,3043.14,2019-06-08T02:11:29,Naogaon,2532.8,3090.5,510.3,9.73,7.05,68.7,7.16,1.464,2034.5,2253.8,178.9,2271.5,2037.8,2030.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,40.6,41.1,88.7,557.7,22.9,76.5,2631.2,37.6,Suspended,0,0,None,0.01,0.03,0.035,0.021,Low,False,None,NULL,NULL,NULL,0.123,None,5,2.63,0,0,0,0,0,73.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
